timestamp,PM10 ug/m3,PM2.5 ug/m3,PM 1 ug/m3,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,CO2 ppm
1/7/2021 2:00,114.57,83.56,104.13,13,1.57,6.09,13.05,19.14,427.84
1/7/2021 3:00,106.73,77.65,75.8,12,1.53,5.79,9.9,15.69,428.77
1/7/2021 4:00,105.45,77.26,49.45,13,1.47,5.78,5.89,11.66,431.73
1/7/2021 5:00,113.18,83.27,53.56,13,1.41,5.85,5.27,11.12,434.68
1/7/2021 6:00,154.43,112.97,71.82,12,1.35,5.94,5.59,11.52,438.58
1/7/2021 7:00,157.16,112.45,69.81,10,1.34,12.32,16.84,29.16,445.07
1/7/2021 8:00,133.47,95.65,59.7,9,1.38,16.15,30.14,46.28,450.89
1/7/2021 9:00,118.68,85.33,52.4,9,1.45,28.96,43.44,72.4,448.14
1/7/2021 10:00,132.79,76.17,51.31,11,1.55,14.5,29.53,44.03,443.6
1/7/2021 11:00,150.27,106.27,64.24,13,1.6,10.69,25.19,35.88,441.25
1/7/2021 12:00,111.84,78.32,47.22,12,1.52,7.07,10.73,17.8,442.64
1/7/2021 13:00,105.9,74.94,45.13,11,1.3,5.37,3.46,8.82,441.45
1/7/2021 14:00,102.82,72.28,43.51,12,1.09,5.74,4.48,10.22,437.5
1/7/2021 15:00,107.34,76.55,49.56,11,0.98,6.09,5.14,11.22,433.39
1/7/2021 16:00,91.05,65.02,48.32,14,0.93,5.24,3.96,9.2,431.92
1/7/2021 17:00,54.51,38.15,23.01,13,0.88,5.82,4.49,10.31,431.8
1/7/2021 18:00,43.56,30.25,18.18,12,0.92,4.93,4.25,9.17,432.98
1/7/2021 19:00,35.54,24.41,14.61,10,1.09,4.84,4.27,9.11,434.87
1/7/2021 20:00,30.01,20.46,12.2,10,1.19,4.95,4.1,9.05,434.81
1/7/2021 21:00,33.28,22.82,13.7,9,1.12,5.16,3.8,8.96,429.78
1/7/2021 22:00,38.35,26.67,16.25,9,1.07,4.97,3.58,8.55,424.19
1/7/2021 23:00,44.1,31.12,19.22,9,1.17,4.85,3.81,8.65,424.39
1/8/2021 0:00,50.42,35.99,22.47,9,1.29,4.83,3.59,8.41,423.14
1/8/2021 1:00,60.77,34.73,21.95,9,1.28,4.83,3.21,8.04,420.9
1/8/2021 2:00,66.34,34.64,21.05,9,1.27,5,3.13,8.12,418.95
1/8/2021 3:00,63.82,33.21,20.37,9,1.21,4.84,2.14,6.97,417
1/8/2021 4:00,57,29.44,18.45,9,1.15,4.84,2.4,7.24,414.09
1/8/2021 5:00,52.45,26.97,17.27,9,1.1,4.94,3.58,8.51,412.98
1/8/2021 6:00,48.24,24.62,16.02,9,1.07,5.4,12.63,18.03,411.8
1/8/2021 7:00,60.61,39.83,24.61,9,1.02,5.05,6.77,11.82,414.71
1/8/2021 8:00,64.05,44.47,27.11,9,0.98,5.73,11.58,17.3,414.9
1/8/2021 9:00,75.38,48.24,29.14,9,0.96,6.26,11.78,18.04,411.12
1/8/2021 10:00,91.53,48.64,28.78,10,0.95,6.23,12.72,18.94,408.26
1/8/2021 11:00,90.56,50.45,30.72,11,0.99,6.05,11.84,17.89,409.71
1/8/2021 12:00,89.67,51.04,31.72,11,1,6,12.19,18.19,412.31
1/8/2021 13:00,85.59,52.27,34.84,13,0.96,6.11,12.63,18.74,415.7
1/8/2021 14:00,80.06,48.01,32.14,11,0.95,6.57,13.24,19.81,417.04
1/8/2021 15:00,74.04,43.77,28.22,11,0.92,7.21,17.22,24.43,422.56
1/8/2021 16:00,58.32,34.93,22.88,11,0.85,7.76,16.41,24.16,439.26
1/8/2021 17:00,40.99,24.94,16.36,12,0.87,8.38,18.96,27.34,438.9
1/8/2021 18:00,34.73,21.25,14.12,11,0.91,7.57,18.78,26.35,433.84
1/8/2021 19:00,32.88,19.84,13.29,10,0.94,6.72,18.2,24.92,427.46
1/8/2021 20:00,30.8,18.02,12.02,9,1.08,6.78,19.05,25.82,424.44
1/8/2021 21:00,34.07,19.28,12.86,12,1.11,6.17,15.81,21.98,423.38
1/8/2021 22:00,40.36,22.3,14.82,10,1.08,6.38,17.89,24.27,421.25
1/8/2021 23:00,52.75,28.59,18.88,10,1.07,6.56,24.39,30.95,421.13
1/9/2021 0:00,57.74,30.92,19.78,10,1.1,6.79,27.03,33.82,421.33
1/9/2021 1:00,66.45,35.03,21.82,9,1.14,6.93,19.85,26.78,422.11
1/9/2021 2:00,64.81,33.73,20.44,8,1.22,7.18,30.16,37.34,424.54
1/9/2021 3:00,62.27,37.63,23,10,1.29,6.4,24.67,31.06,425.01
1/9/2021 4:00,47.36,32.26,19.14,9,1.27,6.03,20.59,26.62,428.06
1/9/2021 5:00,50.76,34.77,20.83,9,1.28,6.19,21.98,28.16,433.47
1/9/2021 6:00,63.28,43.7,26.59,9,1.29,5.58,17.29,22.87,437.09
1/9/2021 7:00,64.39,44.39,27,9,1.26,6.4,27.34,33.74,438.35
1/9/2021 8:00,64.3,44.64,27.28,9,1.26,6.71,30.05,36.76,441.89
1/9/2021 9:00,91.89,65.26,40.53,10,1.34,7.06,28.81,35.86,441.7
1/9/2021 10:00,117.1,82.38,50.11,9,1.42,6.86,20.43,27.28,437.15
1/9/2021 11:00,138.68,98.52,59.73,9,1.47,6.17,13.37,19.54,434.55
1/9/2021 12:00,137.09,97.59,59.3,10,1.44,6.75,11.52,18.27,434.88
1/9/2021 13:00,150.84,107.49,65.49,12,1.35,5.98,5.96,11.94,433.52
1/9/2021 14:00,162.32,116.56,71.57,13,1.25,5.88,5.12,10.99,433.68
1/9/2021 15:00,147.66,105.97,65.21,15,1.53,5.8,5.93,11.72,442.57
1/9/2021 16:00,129.21,92.49,56.99,15,1.17,6.11,7.22,13.33,426.35
1/9/2021 17:00,109.77,66.29,31.65,13,1.71,6.59,14.81,21.4,421.51
1/9/2021 18:00,118.28,57.85,16.2,11,1.51,6.44,10.99,17.42,431.36
1/9/2021 19:00,195.73,90.75,21.38,10,1.73,6.46,11.31,17.77,412.12
1/9/2021 20:00,112.83,57.6,16.6,10,1.79,5.93,7.11,13.03,406.09
1/9/2021 21:00,137.15,73.55,22.95,10,1.95,6.02,7.47,13.49,401.77
1/9/2021 22:00,113.98,63,21.38,10,2.29,6.24,5.75,11.99,400.65
1/9/2021 23:00,128.2,73.53,26.18,10,2.24,5.76,4.45,10.21,396.85
1/10/2021 0:00,143.43,81.88,28.93,9,2.18,5.95,6.97,12.91,395.22
1/10/2021 1:00,184.28,80.63,18,8,2.17,6.05,7.89,13.95,394.13
1/10/2021 2:00,110.2,47.28,11,8,2.18,6,8.62,14.62,394.19
1/10/2021 3:00,106.95,51.45,13.85,8,2.17,5.85,9.68,15.53,391.64
1/10/2021 4:00,136.88,60.2,13.98,9,2.08,5.91,10.27,16.18,386.23
1/10/2021 5:00,93.05,43.58,11.53,9,1.96,6.09,11.46,17.56,381.66
1/10/2021 6:00,75.13,37.93,10.73,10,1.84,5.76,10.19,15.95,377.94
1/10/2021 7:00,66.88,36.48,11.73,9,1.74,6.01,11.24,17.25,378.76
1/10/2021 8:00,76.08,44.28,15.25,9,1.7,6.08,13.1,19.17,382.47
1/10/2021 9:00,88.65,48.43,15.58,8,1.74,5.94,15.58,21.52,380.26
1/10/2021 10:00,104.18,46.58,10.8,10,1.67,5.81,12.31,18.11,379.94
1/10/2021 11:00,77.88,40.6,12.83,11,1.57,6.29,14.03,20.32,382.24
1/10/2021 12:00,77.6,43.43,15.53,11,1.48,6.31,11.41,17.71,385.17
1/10/2021 13:00,95.28,50.5,16.7,11,1.4,7.16,18.25,25.41,383.81
1/10/2021 14:00,90.8,46.65,15.03,14,1.32,7.7,15.45,23.15,384.22
1/10/2021 15:00,78.28,42.58,14.65,16,1.25,7.99,17.64,25.63,383.72
1/10/2021 16:00,69.15,42.2,16.8,17,1.16,8.21,19.71,27.92,384.08
1/10/2021 17:00,63.48,38.7,15.4,18,1.12,6.45,17.39,23.84,383.68
1/10/2021 18:00,74.45,39.3,13.43,15,1.08,7.04,20.49,27.52,383.83
1/10/2021 19:00,130.73,52.2,11,14,1.17,6.23,15.27,21.5,385.24
1/10/2021 20:00,65.43,28.7,7.08,10,1.33,6.23,17.63,23.86,384.6
1/10/2021 21:00,75.55,36.55,10.18,9,1.53,6.5,22.47,28.97,381.64
1/10/2021 22:00,103.05,44.5,10.53,8,1.82,6.95,29.28,36.22,381.44
1/10/2021 23:00,88.25,41.35,11,9,2.19,6.13,15.56,21.69,385.86
1/11/2021 0:00,88.23,48.43,16.48,9,2.47,7.72,31.35,39.07,386.17
1/11/2021 1:00,91.68,56.15,22.63,8,2.55,6.83,27.27,34.1,384.3
1/11/2021 2:00,93.58,60.9,26.03,9,2.68,5.97,21.3,27.26,388.27
1/11/2021 3:00,99.83,61.13,24.4,10,2.58,6.84,28.13,34.98,388.79
1/11/2021 4:00,154.75,70.25,16.7,8,2.42,8.56,41.4,49.97,391.46
1/11/2021 5:00,81.78,38.7,9.83,9,2.29,7.89,40.79,48.68,394.93
1/11/2021 6:00,82.43,41.2,12.03,9,2.18,8.49,46.9,55.39,399.61
1/11/2021 7:00,107.85,48.83,12.38,9,2.07,8.14,27.79,35.93,403.79
1/11/2021 8:00,86.05,43.88,12.98,8,2.02,6.71,24.07,30.78,407.37
1/11/2021 9:00,92.58,53.05,17.68,10,1.99,6.71,20.71,27.42,402.39
1/11/2021 10:00,86.03,47.2,16.35,11,1.88,6.74,18.14,24.88,393.98
1/11/2021 11:00,97.53,53.4,18.4,15,1.82,6.82,18.17,24.99,390.61
1/11/2021 12:00,97.43,53.13,18.33,11,1.69,6.01,13.8,19.81,387.79
1/11/2021 13:00,120.7,53.45,14.33,11,1.59,6.19,12.78,18.97,385.84
1/11/2021 14:00,82.05,40.38,12.15,12,1.4,5.52,11.07,16.59,383.23
1/11/2021 15:00,78.4,40.43,12.78,14,1.25,5.56,9.78,15.34,382.22
1/11/2021 16:00,87.13,39.3,9.98,18,1.12,6.03,9.35,15.37,383.28
1/11/2021 17:00,64,30.28,8.2,21,1.06,8.62,12.44,21.05,383.33
1/11/2021 18:00,59.18,28.98,8.18,19,1.1,10.99,14.09,25.09,382.73
1/11/2021 19:00,89.2,45.9,13.68,13,1.29,19.97,19.9,39.87,385.81
1/11/2021 20:00,117.4,62.45,18.33,11,1.57,7.39,14.79,22.17,387.33
1/11/2021 21:00,130.55,66.73,18.85,9,1.89,12.64,20.95,33.58,385.57
1/11/2021 22:00,111.83,50.7,12.33,11,2.04,20.39,28.41,48.8,383.61
1/11/2021 23:00,124.55,62.25,18.15,11,2.05,23.64,36.74,60.37,383.05
1/12/2021 0:00,141.78,69.9,20.1,10,2.05,24.14,40.22,64.36,380.2
1/12/2021 1:00,166.88,72.63,16.68,9,2.23,15.34,25.7,41.04,382.53
1/12/2021 2:00,105.35,57.2,17.78,10,2.28,10.68,20.21,30.88,385.64
1/12/2021 3:00,118.48,63.83,20.73,10,2.15,10.11,20.86,30.97,389.35
1/12/2021 4:00,154.05,72.1,19.53,9,2.11,6.97,14.84,21.8,401.24
1/12/2021 5:00,102.85,53.15,16.03,10,2.07,6.67,10.9,17.57,413.68
1/12/2021 6:00,93.88,53.48,18.33,8,2.06,5.75,9.06,14.81,420.16
1/12/2021 7:00,110.95,57.55,16.88,9,2,5.01,6.72,11.73,423.12
1/12/2021 8:00,91.48,52.05,16.83,9,1.9,9.12,24.41,33.54,426.04
1/12/2021 9:00,114.93,63.2,20.7,10,1.94,6.04,14.05,20.09,426.67
1/12/2021 10:00,142.9,64.7,16.2,12,1.95,7.67,21.38,29.05,414.68
1/12/2021 11:00,103.88,57.48,19.13,12,1.93,8.65,24,32.65,404.8
1/12/2021 12:00,135.63,75.83,26.8,13,1.89,7.76,17.97,25.73,396.68
1/12/2021 13:00,164.9,74.2,19.08,11,1.83,8.08,13.88,21.97,389.72
1/12/2021 14:00,116.78,60.8,19.03,15,1.71,8.51,13.44,21.95,385.54
1/12/2021 15:00,111,61.68,20.55,17,1.5,8.12,9.33,17.44,381.86
1/12/2021 16:00,103.03,59.18,20.83,21,1.38,10.77,12.93,23.69,380.25
1/12/2021 17:00,89.98,53.78,19.83,19,1.38,11.45,10.04,21.48,379.43
1/12/2021 18:00,121.48,64.88,21.05,17,1.42,23.45,14.55,38,381.47
1/12/2021 19:00,239.35,97.08,18.95,15,1.57,21.58,13.64,35.22,383.53
1/12/2021 20:00,107.35,49.88,12.5,14,1.62,19.6,11.41,31.01,380.22
1/12/2021 21:00,143.7,74.08,21,9,1.91,8.29,10.73,19.02,378.87
1/12/2021 22:00,129.83,62.23,16.55,11,2.16,5.43,6.78,12.21,379.3
1/12/2021 23:00,106.68,57.98,18.1,10,2.12,4.92,6.23,11.15,379.53
1/13/2021 0:00,129.7,70.93,22.4,10,2.12,6.16,10.32,16.47,382.23
1/13/2021 1:00,142.28,78.83,25.95,8,1.49,6.83,11.5,18.33,420.82
1/13/2021 2:00,112.6,66.23,23.85,9,1.07,6.04,9.23,15.28,447.74
1/13/2021 3:00,115,61.88,19.88,11,0.78,5.3,5.44,10.73,452.4
1/13/2021 4:00,137.85,61.08,14.1,10,0.55,4.9,4.17,9.07,458.93
1/13/2021 5:00,73.63,36.13,10.13,9,0.39,7.28,7.47,14.74,465.21
1/13/2021 6:00,76.33,40.28,12.08,11,0.29,6.96,8.5,15.45,471.21
1/13/2021 7:00,91.6,43.88,11.78,10,0.25,6.77,10.12,16.89,475.94
1/13/2021 8:00,84.63,46.05,14.88,8,0.46,6.94,9.9,16.84,484.14
1/13/2021 9:00,107.8,60.98,20.98,9,0.77,7.93,11.41,19.34,484.13
1/13/2021 10:00,134.85,70.38,21.53,10,0.87,8.58,18.34,26.92,467.99
1/13/2021 11:00,106.08,60.68,21.25,15,0.89,9.85,16.04,25.88,452.86
1/13/2021 12:00,101.15,64.65,27,13,0.86,9.4,11.66,21.06,446.44
1/13/2021 13:00,105.38,64.05,24.75,11,0.74,8.22,10.14,18.36,439.26
1/13/2021 14:00,97.98,57.75,21.03,14,0.54,8.52,9.56,18.08,432.41
1/13/2021 15:00,118.55,61.4,19.83,16,0.37,12.79,12.83,25.62,428.54
1/13/2021 16:00,141.88,58.33,13.23,19,0.25,20.21,14.2,34.41,428.37
1/13/2021 17:00,71.13,34.65,9.38,18,0.19,22.27,14.33,36.6,426.95
1/13/2021 18:00,89.78,47.43,14.48,16,0.24,16.48,13.75,30.23,428.9
1/13/2021 19:00,102.48,53.83,16.35,14,0.42,4.89,10.05,14.94,429.94
1/13/2021 20:00,88.88,51,17.43,12,0.61,4.85,4.5,9.35,427.88
1/13/2021 21:00,104.1,60.75,21.38,11,0.76,5.01,5.93,10.93,424.98
1/13/2021 22:00,96.25,55.68,19.58,11,0.77,4.9,7.05,11.95,424.18
1/13/2021 23:00,103.88,61.08,22.43,10,0.86,5.1,8.85,13.95,424.65
1/14/2021 0:00,103.7,58.7,21.1,11,0.84,5.02,7.76,12.78,424.06
1/14/2021 1:00,143.28,61.35,14.63,14,0.72,4.85,5.39,10.24,427.15
1/14/2021 2:00,72.93,31.5,7.53,11,0.59,5.19,6.14,11.33,430.86
1/14/2021 3:00,79.03,36.58,9.73,11,0.47,6.5,7.58,14.08,440.62
1/14/2021 4:00,88.13,39,9.48,10,0.3,9.19,11.68,20.86,449.85
1/14/2021 5:00,61.5,30.03,8.65,11,0.22,5.56,6.47,12.03,457.6
1/14/2021 6:00,58.13,31.55,10.08,10,0.16,5.36,7.12,12.47,463.59
1/14/2021 7:00,63.1,35.55,11.85,12,0.18,6.63,8.69,15.32,471.29
1/14/2021 8:00,69.95,36.6,11.38,10,0.24,6.69,10.69,17.39,472.64
1/14/2021 9:00,91.35,48.68,15.58,10,0.38,6.2,13.08,19.28,466.79
1/14/2021 10:00,103.3,43.18,10.28,10,0.51,8.59,18.97,27.55,458.38
1/14/2021 11:00,99.48,50.05,15.13,12,0.68,7.84,15.75,23.59,449.69
1/14/2021 12:00,117.78,63.15,21.8,12,0.71,7.73,12.89,20.62,445.85
1/14/2021 13:00,143.35,60.58,15.38,11,0.63,8.58,12.39,20.97,439.1
1/14/2021 14:00,101.9,49.38,13.15,14,0.48,7.07,5.46,12.53,431.41
1/14/2021 15:00,100.85,50.98,14.35,16,0.36,6.16,5.7,11.85,428.16
1/14/2021 16:00,102.4,52.45,14.88,20,0.23,5.94,4.49,10.43,427.72
1/14/2021 17:00,99.6,53.53,15.93,19,0.19,6.14,6.42,12.56,427.81
1/14/2021 18:00,119.45,65.95,20.68,18,0.29,5.75,4.88,10.63,428.07
1/14/2021 19:00,265.43,142.13,40.5,15,0.52,5.86,5.83,11.69,429.76
1/14/2021 20:00,223.7,124.95,37.63,11,0.75,6.12,7.4,13.52,428.3
1/14/2021 21:00,186.43,104.38,32.95,10,0.99,5.81,8,13.8,426.91
1/14/2021 22:00,193.13,87.73,20.78,13,1.04,8.6,17.36,25.95,427.21
1/14/2021 23:00,104.78,45,9.73,11,1.02,8.7,18.38,27.08,428.9
1/15/2021 0:00,111.05,51.83,13.03,11,1.07,7.65,17.71,25.36,437.16
1/15/2021 1:00,125.5,54.25,12.3,12,0.94,14.82,31.64,46.47,445.85
1/15/2021 2:00,74.08,34.53,8.88,13,0.71,14.01,28.24,42.25,452.54
1/15/2021 3:00,56.83,29.78,8.98,15,0.49,11.89,27.96,39.85,455.28
1/15/2021 4:00,71.6,38.1,11.18,13,0.35,7.68,15.51,23.19,460.83
1/15/2021 5:00,64.78,33.78,9.53,13,0.25,5.89,7.67,13.55,466.32
1/15/2021 6:00,49.15,25.55,7.38,12,0.18,5.88,6.67,12.54,468.6
1/15/2021 7:00,70.98,30.85,6.93,11,0.17,5.86,7.43,13.28,470.85
1/15/2021 8:00,68.25,32.3,7.83,10,0.24,6.31,11.8,18.12,475.01
1/15/2021 9:00,94.03,46.5,12.58,10,0.36,6.97,21.4,28.37,471.87
1/15/2021 10:00,130.4,57.6,13.68,11,0.54,5.82,16.06,21.88,464.73
1/15/2021 11:00,123.23,65.4,20.55,14,0.68,5.63,12.22,17.85,457.68
1/15/2021 12:00,162.4,94.28,34.3,14,0.91,5.46,9.49,14.94,452.85
1/15/2021 13:00,210.2,103.53,30.35,11,0.92,5.3,9.88,15.18,445.66
1/15/2021 14:00,134.85,69.2,20.1,11,0.62,6.2,11.17,17.38,439.04
1/15/2021 15:00,88.35,44.88,12.6,11,0.37,6.26,13.93,20.19,434.74
1/15/2021 16:00,62.93,33.53,10.1,15,0.18,5.35,7.12,12.47,433.29
1/15/2021 17:00,48.28,26.45,7.98,16,0.11,7.13,5.19,12.32,431.47
1/15/2021 18:00,60.88,28.97,9.23,21,0.1,4.95,3.1,8.05,429.23
1/15/2021 19:00,92.65,38.93,9.1,24,0.12,4.82,2.97,7.78,426.49
1/15/2021 20:00,63.7,27.23,6.48,21,0.14,5.71,7.35,13.07,422.27
1/15/2021 21:00,75.63,34.03,8.38,23,0.2,5.23,5.42,10.65,415.72
1/15/2021 22:00,82.28,36.03,8.25,16,0.25,4.94,6.29,11.23,415.38
1/15/2021 23:00,72.13,33.38,8.55,14,0.33,4.86,8.54,13.39,416.41
1/16/2021 0:00,79.4,39.15,10.9,16,0.38,4.9,7.91,12.81,415.44
1/16/2021 1:00,72.83,36.25,22.26,16,0.32,10.39,18.46,28.85,420.2
1/16/2021 2:00,70.95,36.23,22.24,13,0.24,6.68,12.59,19.27,427.32
1/16/2021 3:00,69.58,34.3,21.12,13,0.21,4.88,5.93,10.81,436.69
1/16/2021 4:00,72.98,32.33,19.98,14,0.19,5.23,7.77,13,441.15
1/16/2021 5:00,61.25,31.05,19.24,10,0.21,5.23,6.78,12.02,447.91
1/16/2021 6:00,72.18,36.43,22.36,10,0.25,4.91,3.84,8.75,457.92
1/16/2021 7:00,95.13,39.53,24.16,10,0.18,5.06,4.78,9.84,463.64
1/16/2021 8:00,68.43,30.3,18.8,11,0.19,6.41,9.74,16.15,467.42
1/16/2021 9:00,92.8,46,27.91,10,0.32,6.07,13.13,19.2,464.56
1/16/2021 10:00,99.58,47.53,28.8,10,0.41,7.2,24.29,31.49,456.04
1/16/2021 11:00,116.65,65.33,39.12,14,0.59,6.62,21.12,27.74,449.98
1/16/2021 12:00,130.33,78.33,46.66,14,1.22,6.3,14.25,20.54,432.86
1/16/2021 13:00,119.85,74.35,44.35,12,1.28,6.22,12.16,18.37,424.58
1/16/2021 14:00,132.15,84.83,50.43,16,1.23,8.16,20.42,28.58,420.25
1/16/2021 15:00,151.73,88.28,52.43,21,1.16,6.54,11.1,17.64,418.06
1/16/2021 16:00,233.48,97.45,57.75,21,1.09,7.76,15.28,23.04,417.5
1/16/2021 17:00,128.55,54.35,32.76,21,1.09,6.58,9.04,15.62,418.29
1/16/2021 18:00,174.38,83.9,49.89,22,1.12,6.69,7.87,14.56,420.91
1/16/2021 19:00,221.75,93.45,55.43,17,1.11,5.67,5.55,11.22,421.92
1/16/2021 20:00,128.18,57.5,34.58,16,1.09,5.79,5.67,11.46,419.9
1/16/2021 21:00,112.95,55.35,33.34,22,1.05,6.05,7.67,13.72,415.4
1/16/2021 22:00,140.45,64.15,38.44,18,1.08,6.15,9.44,15.59,407.51
1/16/2021 23:00,118.55,58.25,35.02,15,1.14,6.04,14.62,20.66,406.96
1/17/2021 0:00,118.78,56.9,34.23,14,1.17,7.07,18.72,25.79,410.24
1/17/2021 1:00,113.78,52.8,31.86,14,1.12,6.36,15.08,21.44,413.34
1/17/2021 2:00,95.78,45.58,27.67,17,1.08,6.14,7.95,14.09,411.34
1/17/2021 3:00,103,49.95,30.2,13,1.04,5.75,6.42,12.16,413.83
1/17/2021 4:00,119.4,53.03,31.99,12,0.94,5.79,5.02,10.81,420.82
1/17/2021 5:00,72.03,30.9,19.15,11,0.92,5.82,5.05,10.86,429.94
1/17/2021 6:00,74.78,32.83,20.27,11,0.86,5.88,6.35,12.23,436.39
1/17/2021 7:00,76.68,31.78,19.66,12,0.82,5.91,7.13,13.04,440.67
1/17/2021 8:00,62.28,27.73,17.31,11,0.84,6.06,12.23,18.29,446.1
1/17/2021 9:00,70.68,33.08,20.42,12,0.95,7.51,21.74,29.24,440.01
1/17/2021 10:00,91.93,41.68,25.4,12,1.04,8.52,26.98,35.5,430.97
1/17/2021 11:00,101.38,51.38,31.03,14,1.2,10.49,30.66,41.15,425.64
1/17/2021 12:00,125.75,70.75,42.26,17,1.3,12.41,26.86,39.27,423.86
1/17/2021 13:00,138.13,65.35,39.13,14,1.28,8.3,19.97,28.27,420.58
1/17/2021 14:00,125.15,62.13,37.26,20,1.21,7.64,17.53,25.16,420.39
1/17/2021 15:00,147.55,70.18,41.93,20,1.07,8.77,18.88,27.65,418.96
1/17/2021 16:00,171.65,71.4,42.64,20,0.96,10.45,19.01,29.46,418.65
1/17/2021 17:00,128.08,55.18,33.23,20,0.92,6.67,10.79,17.46,418.59
1/17/2021 18:00,126.88,57.28,34.45,20,0.9,6.49,12.68,19.17,417.98
1/17/2021 19:00,104.4,43.55,26.49,20,0.81,5.87,7.58,13.45,415.88
1/17/2021 20:00,137.1,63.3,37.94,20,0.84,5.81,7.23,13.04,413.92
1/17/2021 21:00,112.8,54.53,32.86,24,0.87,6.12,7.84,13.95,411.87
1/17/2021 22:00,98.1,48.25,29.21,27,0.93,5.88,11.37,17.26,412.34
1/17/2021 23:00,101.43,50.3,30.4,26,0.99,6.83,19.42,26.25,412.76
1/18/2021 0:00,121.45,58.53,35.17,21,1.09,5.96,16.44,22.4,410.93
1/18/2021 1:00,137.58,57.83,34.77,15,1.12,5.76,12.67,18.43,408.9
1/18/2021 2:00,88.68,39.78,24.3,15,1.08,6,9.82,15.81,405.8
1/18/2021 3:00,101.48,46.13,27.98,16,1.05,6.2,10.93,17.13,403.77
1/18/2021 4:00,121.3,51.65,31.19,15,0.99,5.74,6.48,12.22,406.1
1/18/2021 5:00,80.9,37.7,23.1,15,0.95,5.88,5.58,11.46,404.9
1/18/2021 6:00,87.25,41.58,25.35,14,0.93,5.79,6.43,12.23,405.93
1/18/2021 7:00,104,46.8,28.37,13,0.91,5.9,7.36,13.26,409.47
1/18/2021 8:00,94.98,46.28,28.07,10,0.94,5.88,11.37,17.25,411.11
1/18/2021 9:00,115.48,57.9,34.81,10,1.06,6.97,16.95,23.93,408.84
1/18/2021 10:00,144,70.08,41.87,10,1.25,9.27,19.77,29.04,409.34
1/18/2021 11:00,140.38,77.2,46.01,15,1.49,13.09,36.1,49.19,415.73
1/18/2021 12:00,141.03,76.25,45.46,13,1.49,7.81,19.97,27.77,416.88
1/18/2021 13:00,198.03,80.75,48.07,12,1.37,7.6,14.74,22.34,415.79
1/18/2021 14:00,136,58.23,35,15,1.21,6.37,10.98,17.35,414.56
1/18/2021 15:00,143.35,62.33,37.38,24,1.08,6.44,12.03,18.47,415.22
1/18/2021 16:00,151.85,63.18,37.87,30,1.04,6.25,14.47,20.73,417
1/18/2021 17:00,107.25,46.85,28.4,26,1,6.09,12.98,19.08,418.93
1/18/2021 18:00,110.98,50.85,30.73,25,0.91,5.85,12.08,17.92,418.87
1/18/2021 19:00,134.4,57.2,34.41,24,0.87,5.96,21.6,27.56,416.29
1/18/2021 20:00,115.05,54.6,32.9,21,0.97,5.84,17.3,23.14,414.42
1/18/2021 21:00,110.13,55.58,33.47,21,1.07,6.16,14.62,20.78,411.42
1/18/2021 22:00,126.53,62.85,37.68,24,1.12,5.77,15.64,21.41,407.62
1/18/2021 23:00,122.58,66.25,39.65,11,1.3,9.33,14.37,23.69,408.06
1/19/2021 0:00,149.63,79.95,47.6,14,1.52,4.91,9.84,14.75,410.88
1/19/2021 1:00,178.35,73.53,43.88,14,1.46,6,12.75,18.74,412.17
1/19/2021 2:00,110.55,48.6,29.42,15,1.37,5.83,8.27,14.1,415.03
1/19/2021 3:00,117.43,57.23,34.42,13,1.28,6.56,9.71,16.27,416.48
1/19/2021 4:00,164.3,71.75,42.85,10,1.19,7.11,11.95,19.05,424.69
1/19/2021 5:00,93.35,43.13,26.24,12,1.09,5.81,7.91,13.71,434.33
1/19/2021 6:00,100,49.58,29.99,12,1.03,6.37,10.08,16.45,439.73
1/19/2021 7:00,136.05,58.4,35.1,11,0.96,6.39,9.92,16.31,445.43
1/19/2021 8:00,96.65,46.03,27.93,9,1.02,7.49,12.64,20.13,449.39
1/19/2021 9:00,114.4,58.38,35.09,12,1.11,10.64,20.97,31.6,445.29
1/19/2021 10:00,134.33,62.23,37.32,12,1.18,8.4,18.39,26.78,435.01
1/19/2021 11:00,134.93,68.13,40.75,16,1.31,8.36,18.43,26.79,428.42
1/19/2021 12:00,126.75,67.55,40.41,15,1.33,7.11,8.65,15.76,422.08
1/19/2021 13:00,130.2,56.43,33.96,14,1.28,6.56,10.16,16.73,417
1/19/2021 14:00,97.15,46.2,28.03,19,1.17,8.3,14.27,22.57,412.67
1/19/2021 15:00,91.25,45.23,27.46,17,1.08,8.25,14.22,22.47,410.47
1/19/2021 16:00,120.7,50.15,30.32,20,1,6.49,10.28,16.78,410.49
1/19/2021 17:00,81.6,33.78,20.82,20,0.92,8.81,13.7,22.51,409.52
1/19/2021 18:00,80.55,34.78,21.4,24,0.86,8.95,17.62,26.57,409.1
1/19/2021 19:00,63.25,26.33,16.5,20,0.83,12.86,20.58,33.44,407.45
1/19/2021 20:00,44.18,20.1,12.89,18,0.93,10.45,19.45,29.89,406.68
1/19/2021 21:00,55.98,27.35,17.09,23,1.01,10.2,16.31,26.52,404.06
1/19/2021 22:00,55.45,27.18,16.99,29,1.05,7.63,11.67,19.3,401.19
1/19/2021 23:00,67.1,33.58,20.7,22,1.05,12.27,13.71,25.98,405.79
1/20/2021 0:00,113.58,57.43,34.54,18,1.09,14.47,13.94,28.41,412.02
